SEARCH_KEY	PARENTS	HPO_ID	ET	JT
ABNORMAL SERUM ESTRIOL		HP:0025135	Abnormal serum estriol	
SECONDARY MICROCEPHALY		HP:0005484	Postnatal microcephaly	生後の小頭
短い第4指末節骨		HP:0009290	Short distal phalanx of the 4th finger	短い第4指末節骨
第3指中節骨重複		HP:0009963	Duplication of the middle phalanx of the 3rd finger	第3指中節骨重複
VISUAL GAZE PREFERENCE		HP:0025518	Visual gaze preference	
VENTRICULAR DILATATION	17582,14237	HP:0002119	Ventriculomegaly	脳室拡大
皮質下 大脳萎縮		HP:0012157	Subcortical cerebral atrophy	皮質下 大脳萎縮
第4中手骨癒合症		HP:0009707	Synostosis involving the 4th metacarpal	第4中手骨癒合症
KERATOCYSTS OF THE JAW	10627	HP:0010603	Odontogenic keratocysts of the jaw	角化嚢胞性歯源性腫瘍
TIBIOFIBULAR DIASTASIS		HP:0100535	Tibiofibular diastasis	脛骨腓骨隔離
第2中手骨の異常		HP:0010010	Abnormality of the 2nd metacarpal	第2中手骨の異常
小さい第2趾骨端		HP:0100052	Small epiphyses of the 2nd toe	小さい第2趾骨端
HIRSCHSPRUNG MEGACOLON		HP:0002251	Aganglionic megacolon	無神経節性巨大結腸
INFLAMMATION OF ARTERY		HP:0012089	Arteritis	動脈炎
HEPATOPULMONARY FUSION		HP:0410259	Hepatopulmonary fusion	
GASTROINTESTINAL ATONY		HP:0002595	Ileus	イレウス
短い第5趾末節骨		HP:0100391	Short distal phalanx of the 5th toe	短い第5趾末節骨
ADRENOGENITAL SYNDROME		HP:0000840	Adrenogenital syndrome	副腎性器症候群
DISTAL MUSCLE WEAKNESS	11473,10563,8259	HP:0002460	Distal muscle weakness	遠位筋虚弱
Made肺様前腕変形		HP:0003068	Madelung-like forearm deformities	Made肺様前腕変形
INCREASED STOMACH SIZE		HP:0005207	Gastric hypertrophy	胃肥大
BLEEDING POST-DELIVERY		HP:0011891	Post-partum hemorrhage	産後出血
ALVEOLAR RIDGE EXCESS		HP:0009085	Alveolar ridge overgrowth	歯槽隆起 過成長
月経中間期出血		HP:0100608	Metrorrhagia	不正子宮出血
STEREOTYPED BEHAVIORS		HP:0000733	Stereotypy	常同行動
脳脊髄液糖減少		HP:0011972	Hypoglycorrhachia	髄液糖減少症
PROLONGED PR INTERVAL		HP:0012248	Prolonged PR interval	遷延性 PR 間隔
細胞周期の異常		HP:0011018	Abnormality of the cell cycle	細胞周期の異常
脈絡膜網膜異常		HP:0000532	Abnormal chorioretinal morphology	脈絡膜網膜異常
大脳動脈の異常		HP:0009145	Abnormal cerebral artery morphology	大脳動脈の異常
単純性熱性痙攣		HP:0011171	Simple febrile seizures	単純熱性けいれん
RETINAL NONATTACHMENT		HP:0007899	Retinal nonattachment	網膜非接着
肝の鉄濃度上昇		HP:0012465	Elevated hepatic iron concentration	肝の鉄濃度上昇
大腿骨頭低形成		HP:0008802	Hypoplasia of the femoral head	大腿骨頭低形成
前頭側頭葉萎縮		HP:0006892	Frontotemporal cerebral atrophy	前頭側頭葉萎縮
HOLE IN ROOF OF MOUTH		HP:0010294	Palate fistula	口蓋瘻
AGENESIS OF EYELASHES		HP:0000561	Absent eyelashes	睫毛欠損
脊髄動静脈奇形		HP:0002390	Spinal arteriovenous malformation	脊椎動静脈奇形
HYPERPLASIA OF CHEEKS		HP:0000293	Full cheeks	大きな頬
異常な大腸生理		HP:0012700	Abnormal large intestine physiology	異常な大腸生理
弾丸型母指指骨		HP:0009652	Bullet-shaped thumb phalanx	弾丸型母指指骨
性器発育不全症		HP:0003241	External genital hypoplasia	外性器低形成
ILIAC CREST SERRATION		HP:0008786	Iliac crest serration	鋸状腸骨稜
PERIPHERAL NEUROPATHY	17883,15510,12492,11707,10533,9596,1619	HP:0009830	Peripheral neuropathy	末梢神経ニューロパチー
ブドウ膜の異常		HP:0000553	Abnormal uvea morphology	ブドウ膜の異常
SMALL 3RD METACARPALS		HP:0010041	Short 3rd metacarpal	短い第3中手骨
最重度感音難聴		HP:0011476	Profound sensorineural hearing impairment	最重度感音難聴
ORAL LICHENOID LESION		HP:0031453	Oral lichenoid lesion	
後部後鼻孔閉鎖		HP:0004496	Posterior choanal atresia	後部後鼻孔閉鎖
POOR BLADDER FUNCTION		HP:0000009	Functional abnormality of the bladder	膀胱機能異常
前部円錐水晶体		HP:0011501	Anterior lenticonus	前部円錐水晶体
SLOWNESS OF MOVEMENTS		HP:0002067	Bradykinesia	運動緩徐
異常赤血球形態		HP:0001877	Abnormal erythrocyte morphology	赤血球の異常
肺好酸球増多症		HP:0032071	Pulmonary eosinophilic infiltration	好酸球性肺炎
VITAMIN B3 DEFICIENCY		HP:0100497	Vitamin B3 deficiency	ビタミンB3欠乏症
PECTORALIS AMYOTROPHY		HP:0012037	Pectoralis amyotrophy	胸筋筋萎縮
ブシャール結節		HP:0012314	Bouchard's node	Bouchard 結節
APLASIA OF THE UTERUS		HP:0000151	Aplasia of the uterus	子宮無形成
尺骨骨端の異常	19238,19152	HP:0004037	Abnormality of the ulnar epiphyses	尺骨骨端の異常
FRONTAL PROTRUBERANCE		HP:0002007	Frontal bossing	前頭突出, 額突出
アルカローシス	15486,14374,11392,6843,5121,90	HP:0001948	Alkalosis	アルカローシス
運動誘発性筋痛		HP:0003738	Exercise-induced myalgia	運動誘発性筋痛
INCREASED NASAL WIDTH		HP:0000445	Wide nose	幅広い鼻
特徴的な顔つき		HP:0001999	Abnormal facial shape	異常な顔の形
嚢胞状黄斑浮腫		HP:0011505	Cystoid macular edema	類嚢胞性黄斑浮腫
母指骨端の異常		HP:0009599	Abnormality of thumb epiphysis	母指骨端の異常
NEOCORTICAL DYSPLASIA		HP:0002539	Cortical dysplasia	皮質異形成
ナルコレプシー		HP:0030050	Narcolepsy	ナルコレプシー
グルテン性腸症		HP:0002608	Celiac disease	セリアック病
LOW HANGING NASAL TIP		HP:0011833	Overhanging nasal tip	垂れ下がった鼻尖
INTESTINAL HEMANGIOMA		HP:0410267	Intestinal hemangioma	
硝子体液の異常		HP:0004327	Abnormal vitreous humor morphology	硝子体液の異常
低クエン酸尿症		HP:0012405	Hypocitraturia	低クエン酸尿
典型的欠伸発作	24504	HP:0011147	Typical absence seizure	典型的欠伸発作
多汗エピソード		HP:0001069	Episodic hyperhidrosis	多汗エピソード
片側性腎無発生		HP:0000122	Unilateral renal agenesis	片側性腎無発生
NECK FLEXION WEAKNESS		HP:0003722	Neck flexor weakness	頸部屈曲筋虚弱
閉塞性無精子症	24539	HP:0011962	Obstructive azoospermia	閉塞性無精子症
下肢腕の絞扼輪		HP:0010495	Amniotic constriction rings of legs	下肢腕の絞扼輪
軸前性多指趾症		HP:0100258	Preaxial polydactyly	軸前性多指趾症
OSTEOARTHRITIS OF HIP		HP:0008843	Hip osteoarthritis	股関節骨関節炎
ATRESIA OF THE RECTUM		HP:0025023	Rectal atresia	直腸閉鎖
PULMONARY ATELECTASIS		HP:0100750	Atelectasis	無気肺
腓骨骨端の異常	19255,18482	HP:0010593	Abnormality of fibular epiphyses	腓骨骨端の異常
両側性三分葉肺		HP:0011861	Bilateral trilobed lungs	両側性三分葉肺
掌蹠脳回状皮膚		HP:0007469	Palmoplantar cutis gyrata	掌蹠脳回状皮膚
中耳の形態異常		HP:0008609	Morphological abnormality of the middle ear	中耳の形態異常
ENDOMETRIAL CARCINOMA		HP:0012114	Endometrial carcinoma	子宮内膜癌
SHORT 4TH METACARPALS		HP:0010044	Short 4th metacarpal	短い第4中手骨
RIGHT-SIDED ISOMERISM		HP:0031855	Right isomerism	
赤芽球系過形成	9103	HP:0012132	Erythroid hyperplasia	赤芽球系過形成
野牛様脂肪沈着		HP:0025383	Dorsocervical fat pad	野牛肩
指骨の完全重複	18678,17544,17135,16813	HP:0009998	Complete duplication of phalanx of hand	指骨の完全重複
ABNORMAL BELLY BUTTON		HP:0001551	Abnormal umbilicus morphology	臍の異常
注意欠如多動症		HP:0007018	Attention deficit hyperactivity disorder	注意力欠陥多動性疾患
粘膜下軟口蓋裂		HP:0011819	Submucous cleft soft palate	粘膜下軟口蓋裂
異常な耳の位置		HP:0000357	Abnormal location of ears	異常な耳の位置
血液循環の異常		HP:0011028	Abnormality of blood circulation	血液循環の異常
LEUKOCYTE CYLINDRURIA		HP:0012616	Leukocyte cylindruria	白血球円柱尿
APLASIA OF THE TESTES		HP:0010469	Absent testis	精巣無形成
LACRIMAL DUCT APLASIA		HP:0007925	Lacrimal duct aplasia	涙管無形成
骨融解 (膝蓋骨)		HP:0006378	Osteolysis of patellae	骨融解 (膝蓋骨)
MESOAXIAL POLYDACTYLY		HP:0100260	Mesoaxial polydactyly	軸中性多指趾症
HEMORRHAGIC DIATHESIS		HP:0001892	Abnormal bleeding	異常な出血
WEAK FRONTALIS MUSCLE		HP:0004661	Frontalis muscle weakness	前頭筋虚弱
UNEQUAL NOSTRIL SHAPE		HP:0009930	Asymmetry of the nares	鼻孔非対称
MULTIPLE KIDNEY CYSTS		HP:0005562	Multiple renal cysts	多発性腎嚢胞
脊椎終板の異常		HP:0005106	Abnormality of the vertebral endplates	脊椎終板の異常
気管支肺分離症		HP:0010960	Bronchopulmonary sequestration	気管支肺分離症
永久歯完全欠損		HP:0008498	No permanent dentition	永久歯完全欠損
進行性白質脳症		HP:0006980	Progressive leukoencephalopathy	進行性白質脳症
感染性心内膜炎		HP:0006689	Bacterial endocarditis	細菌性心内膜炎
三尖弁閉鎖不全	23618	HP:0005180	Tricuspid regurgitation	三尖弁逆流
HYPOPLASTIC ANTIHELIX		HP:0009739	Hypoplasia of the antihelix	対耳輪低形成
中足骨骨化異常		HP:0008371	Abnormal metatarsal ossification	中足骨骨化異常
ぶどう膜黒色腫		HP:0007716	Uveal melanoma	眼球内黒色腫
巨大頭部精子症		HP:0012205	Globozoospermia	巨大頭部精子症
COMMON ARTERIAL TRUNK		HP:0001660	Truncus arteriosus	総動脈幹
目立つ指間ヒダ		HP:0006189	Prominent interdigital folds	目立つ指間ヒダ
ABNORMAL CSF FINDINGS		HP:0002921	Abnormality of the cerebrospinal fluid	髄液の異常
GALACTOSE INTOLERANCE		HP:0004919	Galactose intolerance	ガラクトース不耐性
肝門脈周囲壊死		HP:0002614	Hepatic periportal necrosis	肝門脈周囲壊死
アルギニン尿症		HP:0003268	Argininuria	アルギニン尿症
大脳血管の異常		HP:0100659	Abnormality of the cerebral vasculature	大脳血管の異常
動脈硬化性病変		HP:0031678	Atherosclerotic lesion	動脈硬化病変
手掌屈曲線欠損		HP:0010489	Absent palmar crease	手掌屈曲線欠損
前頭静脈血管腫		HP:0012482	Frontal venous angioma	前頭静脈血管腫
三半規管無形成		HP:0011381	Aplasia of the semicircular canal	三半規管無形成
高アーチ型口蓋		HP:0000218	High palate	高口蓋
多形性心室頻拍		HP:0001664	Torsade de pointes	トルサードドポアンツ (Torsade de pointes)
疲労エピソード		HP:0012431	Episodic fatigue	疲労エピソード
腹側が短い包皮		HP:0012435	Ventral shortening of foreskin	腹側が短い包皮
皮膚肥満細胞症		HP:0200151	Cutaneous mastocytosis	皮膚肥満細胞症
PLATELET ANISOCYTOSIS		HP:0032438	Platelet anisocytosis	
PR SEGMENT DEPRESSION		HP:0031594	PR segment depression	
足根骨骨粗鬆症		HP:0008076	Osteoporotic tarsals	足根骨骨粗鬆症
PLANT PRODUCT ALLERGY	10609,3534	HP:0410338	Plant product allergy	
第XII因子欠乏症		HP:0004841	Reduced factor XII activity	第 XII 因子活性の減少
脊椎動静脈奇形		HP:0002390	Spinal arteriovenous malformation	脊椎動静脈奇形
両側性停留精巣		HP:0008689	Bilateral cryptorchidism	両側性停留精巣
全身性骨硬化症		HP:0005789	Generalized osteosclerosis	全身性骨硬化症
基底細胞上皮腫		HP:0002671	Basal cell carcinoma	基底細胞癌
INTERCRURAL PTERYGIUM		HP:0009757	Intercrural pterygium	股間翼状片
HYPERPHENYLALANINEMIA	15673,15126,13742	HP:0004923	Hyperphenylalaninemia	高フェニールアラニン血症
心室性補充調律		HP:0005155	Ventricular escape rhythm	心室性補充調律
不規則な足根骨	18600	HP:0004688	Irregular tarsal bones	不規則な足根骨
大動脈基部拡大		HP:0002616	Aortic root aneurysm	大動脈基部拡大
皮膚横紋筋肉腫		HP:0006755	Cutaneous leiomyosarcoma	皮膚横紋筋肉腫
UNICORONAL SYNOSTOSIS	19862,18643	HP:0011315	Unicoronal synostosis	単一冠状縫合早期癒合
BASAL CELL CARCINOMAS		HP:0002671	Basal cell carcinoma	基底細胞癌
先天性感音難聴		HP:0008527	Congenital sensorineural hearing impairment	先天性感音難聴
目立つ表面静脈		HP:0001015	Prominent superficial veins	目立つ表面静脈
大脳脳室の異常		HP:0002118	Abnormality of the cerebral ventricles	大脳脳室の異常
低色素性皮膚斑	19489	HP:0001053	Hypopigmented skin patches	低色素性皮膚斑
THIN ANTEVERTED NARES		HP:0004495	Thin anteverted nares	薄い上向きの鼻孔
大菱形骨の異常		HP:0004252	Abnormality of the trapezium	大菱形骨の異常
口サイズの異常		HP:0011337	Abnormality of mouth size	口サイズの異常
megaloblastic anaemia		HP:0004826	Folate-unresponsive megaloblastic anemia	葉酸不応性巨赤芽球性貧血
RENAL ARTERY STENOSIS		HP:0001920	Renal artery stenosis	腎動脈狭窄
過誤腫ポリープ		HP:0004390	Hamartomatous polyposis	過誤腫ポリープ
近位上肢筋萎縮		HP:0008948	Proximal upper limb amyotrophy	近位上肢筋萎縮
異常な摂食行動		HP:0100738	Abnormal eating behavior	異常な摂食行動
早発性体毛白髪		HP:0004771	Premature graying of body hair	早発性体毛白髪
SMALL INTESTINE TUMOR		HP:0100833	Neoplasm of the small intestine	小腸新生物
FLAT ACETABULAR ROOFS		HP:0003180	Flat acetabular roof	平坦な寛骨臼蓋
蒼白な脊髄後柱		HP:0006825	Pallor of dorsal columns of the spinal cord	蒼白な脊髄後柱
肥満細胞の異常		HP:0100494	Abnormal mast cell morphology	肥満細胞の異常
PICK INCLUSION BODIES		HP:0100317	Argyrophilic inclusion bodies	好銀性封入体
不均衡型低身長		HP:0003498	Disproportionate short stature	不均衡型低身長
視床下部過誤腫		HP:0002444	Hypothalamic hamartoma	視床下部過誤腫
先天性眼瞼下垂		HP:0007970	Congenital ptosis	先天性眼瞼下垂
額の火炎状母斑		HP:0007413	Nevus flammeus of the forehead	額の火炎状母斑
COGNITIVE ABNORMALITY		HP:0100543	Cognitive impairment	認知障害
APLASIA OF THE RETINA		HP:0010728	Aplasia of the retina	網膜無形成
ASYMMETRY OF NOSTRILS		HP:0009930	Asymmetry of the nares	鼻孔非対称
FINE MOTOR DISABILITY		HP:0007010	Poor fine motor coordination	微細運動協調不全
分厚い上小脳脚		HP:0002404	Thickened superior cerebellar peduncle	分厚い上小脳脚
脳幹白質の異常		HP:0012501	Abnormality of the brainstem white matter	脳幹白質の異常
肝機能検査異常		HP:0002910	Elevated hepatic transaminase	肝トランスアミナーゼ上昇
CATARACT, PROGRESSIVE		HP:0007834	Progressive cataract	進行性白内障
オリーブ核変性		HP:0008303	Olivary degeneration	オリーブ核変性
目立つ体幹静脈		HP:0007457	Prominent veins on trunk	目立つ体幹静脈
DECREASED SWEAT PORES		HP:0007500	Decreased number of sweat glands	汗腺数減少
HYPOPLASIA OF MIDFACE		HP:0011800	Midface retrusion	顔面中部後退
外胚葉異形成症		HP:0000968	Ectodermal dysplasia	外胚葉形成不全
遠位大腿骨湾曲		HP:0005096	Distal femoral bowing	遠位大腿骨湾曲
網膜小動脈狭窄		HP:0008043	Retinal arteriolar constriction	網膜小動脈狭窄
回旋筋腱板損傷	22897	HP:0032201	Rotator cuff tear	肩腱板断裂
ABNORMALLY CLOSE EYES		HP:0000601	Hypotelorism	両眼接近
FREQUENT OTITIS MEDIA		HP:0000403	Recurrent otitis media	反復性中耳炎
CONE-SHAPED EPIPHYSES	16244,13070,12623,11684,11135,10592,10120,9287,9279,8917,8905,8645,7183,6915,6772,6664,5861,5640,2764,2719,1837,1427,1390,1148	HP:0010579	Cone-shaped epiphysis	円錐骨端
両側性腎無発生		HP:0010958	Bilateral renal agenesis	両側性腎無発生
SHORT TELOMERE LENGTH		HP:0031413	Short telomere length	
角膜上皮の異常		HP:0011495	Abnormal corneal epithelium morphology	角膜上皮の異常
LOWERED CONSCIOUSNESS		HP:0004372	Reduced consciousness/confusion	意識減少/混乱
CLASSIC LISSENCEPHALY		HP:0006818	4-layered lissencephaly	I型滑脳症
HYPEROPIC ASTIGMATISM		HP:0000484	Hyperopic astigmatism	遠視性乱視
NARROW INCISURA WIDTH		HP:0031231	Narrow incisura width	
骨皮質形態異常		HP:0003103	Abnormal cortical bone morphology	骨皮質形態異常
核間性眼筋麻痺		HP:0030773	Internuclear ophthalmoplegia	核間性眼筋麻痺
自然新生児気胸		HP:0004876	Spontaneous neonatal pneumothorax	自然新生児気胸
肝内胆汁うっ滞	2533	HP:0001406	Intrahepatic cholestasis	肝内胆汁うっ滞
低カルシウム尿	24569	HP:0003127	Hypocalciuria	低カルシウム尿
EPISODIC EOSINOPHILIA		HP:0032151	Episodic eosinophilia	
SHORT AND NARROW FACE		HP:0000274	Small face	小さい顔
血清補体 C9減少		HP:0012308	Decreased serum complement C9	血清補体 C9減少
INTERMITTENT JAUNDICE		HP:0001046	Intermittent jaundice	間歇的黄疸
皮下神経線維腫		HP:0100698	Subcutaneous neurofibromas	皮下神経線維腫
近位大腿骨骨端	19623,15537,7076	HP:0008828	Delayed proximal femoral epiphyseal ossification	近位大腿骨骨端
眼瞼皮膚弛緩症		HP:0010749	Blepharochalasis	眼瞼皮膚弛緩症
脂肪組織萎縮症		HP:0100578	Lipoatrophy	脂肪萎縮
発語前感音難聴		HP:0000399	Prelingual sensorineural hearing impairment	発語前感音難聴
CARDIAC INSUFFICIENCY		HP:0001635	Congestive heart failure	うっ血性心不全
リンパ管新生物		HP:0012797	Lymphatic vessel neoplasm	リンパ管新生物
CLAVICULAR HYPOPLASIA	22956	HP:0000894	Short clavicles	短い鎖骨
MISSING FIFTH TOENAIL		HP:0200105	Absent fifth toenail	第5趾爪欠損
持続性総排泄腔		HP:0012621	Persistent cloaca	持続性総排泄腔
DIMINISHED MOTIVATION		HP:0000745	Diminished motivation	動機づけの減少
SPINAL CANAL STENOSIS	17124,14631	HP:0003416	Spinal canal stenosis	脊椎管狭窄
ABNORMALITY OF CANINE		HP:0011078	Abnormality of canine	犬歯異常
EXUDATIVE RETINOPATHY		HP:0007898	Exudative retinopathy	滲出性網膜症
橈骨骨幹端の棘		HP:0004025	Spurred radial metaphysis	橈骨骨幹端の棘
新生児低血糖症		HP:0001998	Neonatal hypoglycemia	新生児低血糖
進行性関節破壊		HP:0005187	Progressive joint destruction	進行性関節破壊
破裂性網膜剥離		HP:0012230	Rhegmatogenous retinal detachment	破裂性網膜剥離
進行性錐体変性		HP:0008020	Cone dystrophy	進行性錐体変性
BLADDER TRABECULATION		HP:0032465	Bladder trabeculation	
腸骨体部低形成		HP:0008824	Hypoplastic iliac body	腸骨体部低形成
MANDIBULAR DEFICIENCY		HP:0000347	Micrognathia	小顎
進行性視力喪失	22951	HP:0000529	Progressive visual loss	進行性視力喪失
骨髄増殖性疾患	14804	HP:0005547	Myeloproliferative disorder	骨髄増殖性疾患
UPPER EYELID COLOBOMA	25846	HP:0000636	Upper eyelid coloboma	上眼瞼コロボーマ
比較的短い脊椎		HP:0002766	Relatively short spine	比較的短い脊椎
LONG, SLENDER FINGERS		HP:0001166	Arachnodactyly	くも指
離断性骨軟骨症		HP:0010886	Osteochondritis Dissecans	離断性骨軟骨症
ABSENT 5TH METACARPAL		HP:0010046	Aplasia of the 5th metacarpal	第5中手骨無形成
肢端チアノーゼ		HP:0001063	Acrocyanosis	肢端チアノーゼ
BRIDGED PALMAR CREASE		HP:0011310	Bridged palmar crease	分岐した手掌屈曲線
無葉全前脳胞症		HP:0006988	Alobar holoprosencephaly	無分葉型全前脳胞症
焦点感覚性発作		HP:0011157	Focal sensory seizure	前兆
ABNORMAL URINE OUTPUT		HP:0012590	Abnormal urine output	排尿異常
腹痛エピソード		HP:0002574	Episodic abdominal pain	腹痛エピソード
ABSENT/SMALL CEREBRUM		HP:0007364	Aplasia/Hypoplasia of the cerebrum	大脳無形成/低形成
Valsalva 洞動脈瘤		HP:0011645	Dilatation of the sinus of Valsalva	Valsalva 洞動脈瘤
肛門上皮内腫瘍		HP:0032187	Anal intraepithelial neoplasia	肛門上皮内腫瘍
上肢姿勢性振戦		HP:0007351	Upper limb postural tremor	上肢姿勢性振戦
大動脈弓低形成		HP:0012304	Hypoplastic aortic arch	大動脈弓低形成
男性外性器異常		HP:0000032	Abnormality of male external genitalia	男性外性器異常
カールした睫毛		HP:0007665	Curly eyelashes	カールした睫毛
肺動脈弁粘液腫		HP:0006691	Pulmonic valve myxoma	肺動脈弁粘液腫
BROAD ALVEOLAR RIDGES		HP:0000187	Broad alveolar ridges	幅広い歯槽隆起
SPHINCTER DISTURBANCE	26335	HP:0002839	Urinary bladder sphincter dysfunction	膀胱括約筋機能障害
SLENDER FOREARM BONES		HP:0003969	Slender forearm bones	細い前腕骨
視神経杯低形成		HP:0007766	Optic disc hypoplasia	視神経杯低形成
遠位尺骨低形成		HP:0005033	Distal ulnar hypoplasia	遠位尺骨低形成
小さい小菱形骨		HP:0004258	Small trapezoid bone	小さい小菱形骨
免疫学的過敏性		HP:0100326	Immunologic hypersensitivity	免疫学的過敏性
異常に低音の声		HP:0010300	Abnormally low-pitched voice	異常に低音の声
肘の点状石灰化		HP:0003941	Stippled calcification of the elbow	肘の点状石灰化
PERIPAPILLARY ATROPHY		HP:0500087	Peripapillary atrophy	
脊髄性筋萎縮症		HP:0007269	Spinal muscular atrophy	脊髄性筋萎縮
LIMITED HIP ABDUCTION		HP:0003184	Decreased hip abduction	股関節内転減少
網赤血球減少症		HP:0001896	Reticulocytopenia	網状赤血球減少症
角膜内皮の異常		HP:0011488	Abnormal corneal endothelium morphology	角膜内皮の異常
THICK CORPUS CALLOSUM		HP:0007074	Thick corpus callosum	分厚い脳梁
未分化胚細胞腫		HP:0100621	Dysgerminoma	未分化胚細胞腫
上顎門歯無発生	19332,14931	HP:0006293	Agenesis of maxillary central incisor	上顎門歯無発生
赤芽球系低形成		HP:0012133	Erythroid hypoplasia	赤芽球系低形成
ABNORMAL T CELL COUNT		HP:0011839	Abnormal T cell count	T 細胞数の異常
BITEMPORAL NARROWNESS		HP:0000341	Narrow forehead	狭い額
NYSTAGMUS, CONGENITAL	12722	HP:0006934	Congenital nystagmus	先天性眼振
母指基節骨欠損		HP:0009637	Absent proximal phalanx of thumb	母指基節骨欠損
INCREASED MALE LIBIDO		HP:0040305	Increased male libido	
ACETABULAR HYPOPLASIA		HP:0003274	Hypoplastic acetabulae	寛骨臼低形成
血小板形の異常		HP:0012524	Abnormal platelet shape	血小板形の異常
膝蓋骨骨化遅延		HP:0006454	Delayed patellar ossification	膝蓋骨骨化遅延
LARGE PITUITARY FOSSA		HP:0002690	Large sella turcica	大きなトルコ鞍
DISEASE OF THE JOINTS		HP:0003040	Arthropathy	関節症
ENLARGMENT OF TONSILS		HP:0030812	Enlarged tonsils	扁桃肥大
巣状過伸展皮膚		HP:0007458	Focal hyperextensible skin	巣状過伸展皮膚
SUBRETINAL HEMORRHAGE		HP:0025243	Subretinal hemorrhage	網膜下出血
軸後性多指趾症		HP:0100259	Postaxial polydactyly	軸後性多指趾症
Hashimoto甲状腺炎		HP:0000872	Hashimoto thyroiditis	橋本甲状腺炎
選択的歯無発生		HP:0001592	Selective tooth agenesis	選択的歯無発生
RETRUDED NASAL BRIDGE		HP:0005280	Depressed nasal bridge	落ちくぼんだ鼻梁
末節骨融解 (足)		HP:0001870	Acroosteolysis of distal phalanges (feet)	末節骨融解 (足)
ケトン性低血糖	24358,24324	HP:0012734	Ketotic hypoglycemia	ケトン性低血糖
HYPERPIGMENTED PAPULE		HP:0025473	Hyperpigmented papule	
孤立性腎のう胞		HP:0012581	Solitary renal cyst	単一腎嚢胞
非交通性水頭症		HP:0010953	Noncommunicating hydrocephalus	非交通性水頭症
前上顎骨の異常		HP:0010758	Abnormality of the premaxilla	前上顎骨の異常
SCANTY ADIPOSE TISSUE		HP:0003758	Reduced subcutaneous adipose tissue	皮下脂肪組織減少
発作性呼吸困難		HP:0012763	Paroxysmal dyspnea	発作性呼吸困難
頸動脈海綿洞瘻		HP:0031157	Carotid cavernous fistula	頸動脈海綿洞瘻
変形した前腕骨		HP:0003959	Deformed forearm bones	変形した前腕骨
分厚い大脳皮質		HP:0006891	Thick cerebral cortex	分厚い大脳皮質
SHORT-LIMBED DWARFISM	17080,14871,4774	HP:0008873	Disproportionate short-limb short stature	不均衡型短肢低身長
ATRICHIA OF EYELASHES		HP:0000561	Absent eyelashes	睫毛欠損
DOUBLE ELEVATOR PALSY		HP:0020041	Double elevator palsy	
眼窩周囲蜂巣炎		HP:0100539	Periorbital edema	眼窩周囲浮腫
RELATIVELY LARGE HEAD		HP:0004482	Relative macrocephaly	比較的大頭
不規則な腸骨稜		HP:0003796	Irregular iliac crest	不規則な腸骨稜
角膜湾曲の異常		HP:0100691	Abnormality of the curvature of the cornea	角膜湾曲の異常
内顆の内方回転		HP:0008132	Medial rotation of the medial malleolus	内顆の内方回転
原発性性腺不全		HP:0008193	Primary gonadal insufficiency	原発性性腺不全
LISSENCEPHALY, TYPE I		HP:0006818	4-layered lissencephaly	I型滑脳症
INCREASED MUSCLE TONE	9814	HP:0001276	Hypertonia	筋緊張亢進
TESTICULAR HYPOPLASIA		HP:0008734	Decreased testicular size	精巣サイズ減少
AGENESIS OF DIAPHRAGM		HP:0008986	Agenesis of the diaphragm	横隔膜無発生
1-4 FINGER SYNDACTYLY		HP:0010707	1-4 finger syndactyly	第1-4合指症
PELVIC BONE EXOSTOSES		HP:0003276	Pelvic bone exostoses	骨盤外骨症
異所性副甲状腺	8526	HP:0011769	Ectopic parathyroid	異所性副甲状腺
眼窩上縁の異常		HP:0100538	Abnormality of the supraorbital ridges	眼窩上縁の異常
LARYNGOTRACHEOMALACIA		HP:0008755	Laryngotracheomalacia	喉頭気管軟化症
CHRONIC HEART FAILURE		HP:0001635	Congestive heart failure	うっ血性心不全
PERIPHERAL BLOOD CLOT		HP:0002641	Peripheral thrombosis	末梢性血栓症
ANTECUBITAL PTERYGIUM		HP:0009760	Antecubital pterygium	肘前翼状片
前大脳動脈狭窄		HP:0012494	Anterior cerebral artery stenosis	前大脳動脈狭窄
最大呼気圧減少		HP:0012497	Reduced maximal expiratory pressure	最大呼気圧減少
指の末節骨重複		HP:0009883	Duplication of the distal phalanx of hand	指の末節骨重複
AUTONOMIC DYSFUNCTION	7269,3616,2334	HP:0012332	Abnormal autonomic nervous system physiology	異常な自律神経生理
ACEPHALIC SPERMATOZOA		HP:0012869	Acephalic spermatozoa	無頭精子
FREEZING OF JAW JOINT		HP:0012478	Temporomandibular joint ankylosis	側頭骨下顎関節強直
幅広い趾基節骨		HP:0010204	Broad proximal phalanx of toe	幅広い趾基節骨
大関節運動制限		HP:0005193	Restricted large joint movement	大関節運動制限
多発性単神経炎		HP:0032018	Multiple mononeuropathy	多発単神経炎
協調運動の異常		HP:0011443	Abnormality of coordination	協調運動の異常
UPPER LIMB HYPERTONIA		HP:0200049	Upper limb hypertonia	上肢筋緊張亢進
大脳静脈の異常		HP:0012480	Abnormality of cerebral veins	大脳静脈の異常
液性免疫の異常		HP:0005368	Abnormality of humoral immunity	液性免疫の異常
1-2 FINGER SYNDACTYLY		HP:0010704	1-2 finger syndactyly	第1-2合指症
SADDLE NOSE DEFORMITY		HP:0011120	Concave nasal ridge	窪んだ鼻梁
毛髪濃度の異常		HP:0011357	Abnormality of hair density	毛髪濃度の異常
