SEARCH_KEY	PARENTS	HPO_ID	ET	JT
INCREASED SERUM IGF1		HP:0030269	Increased serum insulin-like growth factor 1	
SCLEROTIC SKULL BASE		HP:0002694	Sclerosis of skull base	頭蓋底硬化症
ABNORMALITY OF SIGHT		HP:0000504	Abnormality of vision	視覚の異常
FLUID BEHIND EARDRUM		HP:0031353	Otitis media with effusion	滲出性中耳炎
HYPOPHALANGY OF TOES		HP:0011305	Partial absence of toe	趾の部分欠損
GANGLIONEUROBLASTOMA		HP:0006747	Ganglioneuroblastoma	神経節神経芽腫
ABSENT/SMALL 3RD TOE		HP:0010331	Aplasia/Hypoplasia of the 3rd toe	第3趾無形成/低形成
PARATHYROID AGENESIS		HP:0008211	Parathyroid agenesis	副甲状腺無発生
POSTURAL TACHYCARDIA		HP:0012173	Orthostatic tachycardia	起立性頻拍
SEVERE PERIODONTITIS		HP:0000166	Severe periodontitis	重度の歯周炎
SPINAL NEUROFIBROMAS	24321	HP:0009735	Spinal neurofibromas	脊椎神経線維腫
CORNEAL INFLAMMATION		HP:0000491	Keratitis	角膜炎
THIN, ATROPHIC SCARS		HP:0001075	Atrophic scars	萎縮性瘢痕
TRILOBAR SKULL SHAPE		HP:0002676	Cloverleaf skull	クローバー型頭蓋骨
FUNDUS ALBIPUNCTATUS		HP:0030642	Fundus albipunctatus	白点状眼底
LIMB GIRDLE WEAKNESS		HP:0003325	Limb-girdle muscle weakness	肢帯筋虚弱
CENTRAL NASAL DEFECT		HP:0004122	Midline defect of the nose	正中鼻奇形
ABSENT/SMALL BREASTS		HP:0010311	Aplasia/Hypoplasia of the breasts	乳房無形成/低形成
ABNORMALITY OF SSEPS		HP:0007377	Abnormality of somatosensory evoked potentials	身体感覚誘発電位の異常
SINUSITIS, RECURRENT		HP:0011108	Recurrent sinusitis	反復性副鼻腔炎
URETERAL DUPLICATION		HP:0000073	Ureteral duplication	尿管重複
VITAMIN D DEFICIENCY		HP:0100512	Low levels of vitamin D	ビタミンD欠乏症
TOWHEAD (HAIR COLOR)		HP:0002286	Fair hair	金髪
DANDY-WALKER ANOMALY		HP:0001305	Dandy-Walker malformation	Dandy-Walker 奇形
第12肋骨低形成		HP:0006668	Twelfth rib hypoplasia	第12肋骨低形成
CHRONIC FURUNCULOSIS		HP:0011132	Chronic furunculosis	慢性癤症
CURVATURE OF 3RD TOE		HP:0008115	Clinodactyly of the 3rd toe	第3趾弯趾
VULVAL VARICOSE VEIN		HP:0100677	Vulval varicose vein	膣精索静脈瘤
LOW NEUTROPHIL COUNT		HP:0001875	Neutropenia	好中球減少症
NOTCHED UPPER EYELID		HP:0000636	Upper eyelid coloboma	上眼瞼コロボーマ
PROMINENT NASAL ROOT		HP:0000426	Prominent nasal bridge	目立つ鼻梁
NEOPLASIA OF THE EYE		HP:0100012	Neoplasm of the eye	眼新生物
BROAD 1ST METACARPAL		HP:0010027	Broad 1st metacarpal	幅広い第1中手骨
CORNEAL HYPAESTHESIA		HP:0012155	Decreased corneal sensation	角膜感覚減少
NEOPLASM OF THE NOSE		HP:0012720	Neoplasm of the nose	鼻新生物
EPIPHYSEAL STIPPLING	16242,14997,13132,11340,9980,8401,6846,6290,4564	HP:0010655	Epiphyseal stippling	骨端点状石灰化
NEOPLASM OF THE LUNG		HP:0100526	Neoplasm of the lung	肺新生物
PULMONARY MYOMATOSIS		HP:0012798	Pulmonary lymphangiomyomatosis	肺リンパ管筋腫症
MUSCULAR ABNORMALITY		HP:0003011	Abnormality of the musculature	筋の異常
SUPRAUMBILICAL RAPHE	17130	HP:0410276	Supraumbilical raphe	
MALFORMATION OF FACE		HP:0001999	Abnormal facial shape	異常な顔の形
RENAL SODIUM WASTING		HP:0012606	Renal sodium wasting	腎性ナトリウム喪失
HYPERACTIVE BEHAVIOR		HP:0000752	Hyperactivity	多動
TRIANGULAR NASAL TIP		HP:0000451	Triangular nasal tip	三角形の鼻尖
INAPPROPRIATE CRYING		HP:0030215	Inappropriate crying	
OPTIC NERVE COLOBOMA		HP:0000588	Optic nerve coloboma	視神経コロボーマ
SHORT FOOT PHALANGES		HP:0001831	Short toe	短い趾
MEDIASTINAL TERATOMA		HP:0030741	Mediastinal teratoma	縦隔奇形腫
TYPE C BRACHYDACTYLY		HP:0009373	Type C brachydactyly	C型短指症
PROTRUSIO ACETABULAE		HP:0003179	Protrusio acetabuli	寛骨臼突出
SUDDEN CARDIAC DEATH	17870,15290	HP:0001645	Sudden cardiac death	突然心臓死
ALOPECIA UNIVERSALIS		HP:0002289	Alopecia universalis	全禿頭
ASEPTIC LEUKOCYTURIA		HP:0100586	Aseptic leukocyturia	無菌性白血球尿
BROAD SEPTUM OF NOSE		HP:0009746	Thick nasal septum	分厚い鼻中隔
VENTRICULAR ANEURYSM	13870	HP:0006698	Dilatation of the ventricular cavity	心室瘤
LARYNGEAL HEMANGIOMA		HP:0410271	Laryngeal hemangioma	
POSTERIOR LENTICONUS		HP:0011502	Posterior lenticonus	後部円錐水晶体
LACTATION INCAPACITY		HP:0031109	Agalactia	
ABSENT MIDDLE FINGER		HP:0009460	Aplasia of the 3rd finger	第3指無形成
BOWEL DIVERTICULOSIS		HP:0005222	Bowel diverticulosis	腸形質
LACK OF SWEAT GLANDS		HP:0011136	Aplasia of the sweat glands	汗腺無形成
HEPATIC MASTOCYTOSIS		HP:0031824	Hepatic mastocytosis	
HIRSCHSPRUNG DISEASE		HP:0002251	Aganglionic megacolon	無神経節性巨大結腸
PERIAPICAL BONE LOSS		HP:0000700	Periapical bone loss	歯根先部X線透過性
HYPOPLASTIC MANDIBLE	17004	HP:0000347	Micrognathia	小顎
Ragged-red 筋線維		HP:0003200	Ragged-red muscle fibers	Ragged-red 筋線維
DYSOSTOSIS MULTIPLEX		HP:0000943	Dysostosis multiplex	多発性異骨症
FOCAL MOTOR SEIZURES		HP:0011153	Focal motor seizure	焦点性運動発作
ASYMMETRY OF CRANIUM		HP:0000267	Cranial asymmetry	頭蓋非対称
ABSENT/SMALL TRICEPS		HP:0009784	Aplasia/Hypoplasia of the triceps	上腕三頭筋無形成/低形成
SUPERNUMERARY KIDNEY		HP:0000075	Renal duplication	腎重複
DEEP PLANTAR CREASES		HP:0001869	Deep plantar creases	深い足底屈曲線
HYPEREXTENSIBLE SKIN	20870,17529,16680,7537	HP:0000974	Hyperextensible skin	過伸展皮膚
MAXILLARY PROMINENCE		HP:0430028	Hyperplasia of the maxilla	
ABNORMALITY OF MOLAR	14138	HP:0011077	Abnormality of molar	臼歯の異常
THIN CORPUS CALLOSUM		HP:0002079	Hypoplasia of the corpus callosum	脳梁低形成
DISORDER OF THE FACE		HP:0000271	Abnormality of the face	顔の異常
LIMB-GIRDLE MYOPATHY		HP:0003797	Limb-girdle muscle atrophy	肢帯筋萎縮
COMPLETE HEART BLOCK	4370,3840	HP:0001709	Third degree atrioventricular block	3度房室ブロック
BEHAVIORAL DISORDERS		HP:0000708	Behavioral abnormality	行動異常
PERIORBITAL FULLNESS		HP:0000629	Periorbital fullness	大きな眼窩周囲
VESTIBULAR AREFLEXIA		HP:0008568	Vestibular areflexia	前庭無反射
LUMBAR PLATYSPONDYLY		HP:0005787	Lumbar platyspondyly	腰椎扁平脊椎
ECTODERMAL DYSPLASIA	15899,15573,14098,11885	HP:0000968	Ectodermal dysplasia	外胚葉形成不全
HAMARTOMATOUS POLYPS	7892	HP:0004390	Hamartomatous polyposis	過誤腫ポリープ
LABYRINTHINE APLASIA		HP:0011372	Aplasia of the inner ear	内耳無形成
LUMBAR HEMIVERTEBRAE		HP:0008439	Lumbar hemivertebrae	腰椎半脊椎
HYPERCHYLOMICRONEMIA		HP:0012238	Increased circulating chylomicron concentration	高キロミクロン血症
ABSENT/SMALL KNEECAP		HP:0006498	Aplasia/Hypoplasia of the patella	膝蓋骨無形成/低形成
REPETITIVE MOVEMENTS		HP:0000733	Stereotypy	常同行動
GASTRIC DIVERTICULUM		HP:0100808	Gastric diverticulum	胃憩室
PATENT FORAMEN OVALE		HP:0001655	Patent foramen ovale	卵円孔開存
SMALL BRIDGE OF NOSE		HP:0005281	Hypoplastic nasal bridge	鼻梁低形成
ELEVATED CSF PROTEIN		HP:0002922	Increased CSF protein	髄液タンパクの増加
ABSENT CEREBRAL FALX		HP:0010654	Aplasia of the falx cerebri	大脳鎌無形成
PRIMARY CNS LYMPHOMA		HP:0030069	Primary central nervous system lymphoma	原発性中枢神経系リンパ腫
PROXIMAL TUBULOPATHY	18419,11327	HP:0000114	Proximal tubulopathy	近位腎尿細管症
CUTANEOUS INFECTIONS		HP:0001581	Recurrent skin infections	反復性皮膚感染症
LOWER LIMB PEROMELIA		HP:0009820	Lower limb peromelia	下肢奇形肢
DENTAL MALFORMATIONS		HP:0006482	Abnormality of dental morphology	歯形態異常
DIFFICULT TO BREATHE		HP:0005957	Breathing dysregulation	呼吸調節障害
SHORTENING OF RADIUS		HP:0002984	Hypoplasia of the radius	橈骨低形成
BASAL CELL CARCINOMA	27124,12463	HP:0002671	Basal cell carcinoma	基底細胞癌
TYPE E BRACHYDACTYLY		HP:0005863	Type E brachydactyly	E型短指症
FLAT NASOLABIAL FOLD		HP:0010801	Underdeveloped nasolabial fold	鼻唇ヒダ未発達
ABNORMAL GI MOTILITY		HP:0030895	Abnormal gastrointestinal motility	
CARNITINE DEFICIENCY		HP:0003234	Decreased plasma carnitine	血漿カルニチン減少
ABDOMINAL DISCOMFORT		HP:0002027	Abdominal pain	腹痛
LEUCINE CRYSTALLURIA		HP:0020075	Leucine crystalluria	
PREMATURE TOOTH LOSS		HP:0006480	Premature loss of teeth	早発性歯喪失
SLOW VISUAL TRACKING		HP:0000514	Slow saccadic eye movements	緩徐なサッカード性眼球運動
VOCAL CORD PARALYSIS	15293,13700	HP:0001605	Vocal cord paralysis	声帯麻痺
Hodgkin リンパ腫	24808	HP:0012189	Hodgkin lymphoma	Hodgkin リンパ腫
BROAD, UPTURNED NOSE		HP:0000455	Broad nasal tip	幅広い鼻尖
RADIAL RAY DEFORMITY		HP:0410049	Abnormality of radial ray	
AUTOIMMUNE CONDITION		HP:0002960	Autoimmunity	自己免疫
PROGRESSIVE DEMENTIA		HP:0000726	Dementia	認知症
ABDUCENS NERVE PALSY		HP:0006897	Cranial nerve VI palsy	第VI脳神経麻痺
AORTIC VALVE ATRESIA		HP:0010883	Aortic valve atresia	大動脈弁閉鎖
LIMITED HIP MOVEMENT		HP:0008800	Limited hip movement	股関節運動制限
CENTRAL NASAL GROOVE		HP:0004112	Midline nasal groove	正中鼻溝
GENITALIA, EPHELIDES		HP:0030257	Freckled genitalia	
WIDE CRANIAL SUTURES		HP:0010537	Wide cranial sutures	幅広い頭蓋骨縫合
CICATRICIAL ALOPECIA		HP:0004552	Scarring alopecia of scalp	頭皮の瘢痕性禿頭
α顆粒数の異常		HP:0012528	Abnormal number of alpha granules	α顆粒数の異常
MUSCLE FIBER ATROPHY	18645,18480,9622	HP:0100295	Muscle fiber atrophy	筋線維萎縮
BERGMEISTER PAPILLA		HP:0030743	Glial remnants anterior to the optic disc	
OCULAR HYPERTENSION		HP:0007906	Ocular hypertension	眼内圧の増加
BRAINSTEM DYSPLASIA		HP:0002508	Brainstem dysplasia	脳幹異形成
GREEN COLORED TEETH		HP:0011075	Green teeth	緑色の歯
MEMBRANOUS CATARACT		HP:0010922	Membranous cataract	膜様白内障
ELEVATED SERUM IGF1		HP:0030269	Increased serum insulin-like growth factor 1	
SHORT FOREARM BONES		HP:0009821	Forearm undergrowth	前腕成長不良
SEBACEOUS CARCINOMA		HP:0030410	Sebaceous gland carcinoma	脂腺癌
GINGIVAL HEMORRHAGE		HP:0000225	Gingival bleeding	歯肉出血
BREATHING CESSATION		HP:0005943	Respiratory arrest	呼吸停止
STROKE-LIKE EPISODE	30040	HP:0002401	Stroke-like episode	卒中様エピソード
MESANGIAL SCLEROSIS	18582,5495	HP:0001967	Diffuse mesangial sclerosis	びまん性メサンギウム硬化症
SOFT TISSUE SARCOMA	29952	HP:0030448	Soft tissue sarcoma	軟部肉腫
DELAYED MYELINATION		HP:0012448	Delayed myelination	髄鞘形成遅延
CERVICAL SHORTENING		HP:0000470	Short neck	短い頸部
ACUTE LIVER FAILURE		HP:0006554	Acute hepatic failure	急性肝不全
ADHESION OF EYELIDS		HP:0009755	Ankyloblepharon	眼瞼癒着
SHORT STATURE, MILD		HP:0003502	Mild short stature	軽度の低身長
THIN DORSUM OF NOSE		HP:0000418	Narrow nasal ridge	狭い鼻梁
2型筋線維有意		HP:0010602	Type 2 muscle fiber predominance	2型筋線維有意
SPASMODIC DYSPHONIA		HP:0012049	Laryngeal dystonia	喉頭ジストニア
WIDE DORSUM OF NOSE		HP:0012811	Wide nasal ridge	幅広い鼻梁
CUBOIDAL METACARPAL		HP:0006011	Cuboidal metacarpal	立方体型中手骨
CORTICAL MICROCYSTS	22149,11160	HP:0004734	Renal cortical microcysts	腎皮質微小嚢胞
DIMPLED TIP OF NOSE		HP:0004132	Dimple on nasal tip	鼻尖の小孔
DISLOCATION OF TOES		HP:0008141	Dislocation of toes	趾脱臼
MYOCARDIAL NECROSIS		HP:0001700	Myocardial necrosis	心筋壊死
CERVICAL MYELOPATHY		HP:0002318	Cervical myelopathy	頚髄ミエロパチー
PHOTOSENSITIVE SKIN	20165	HP:0000992	Cutaneous photosensitivity	皮膚光線過敏症
第2趾骨無形成		HP:0010430	Aplasia of the phalanges of the 2nd toe	第2趾骨無形成
LACK OF CUPID'S BOW		HP:0010800	Absent cupid's bow	キューピット弓欠損
PROMINENT CALCANEUS		HP:0012428	Prominent calcaneus	踵骨突出
STRIATED METAPHYSIS		HP:0031367	Metaphyseal striations	
PRONOUNCED FOREHEAD		HP:0011220	Prominent forehead	目立つ額
ABSENT LUNG VESSELS		HP:0005311	Agenesis of pulmonary vessels	肺血管無発生
VIBRATORY URTICARIA		HP:0410138	Vibratory urticaria	振動性蕁麻疹
RETINAL PERFORATION		HP:0011958	Retinal perforation	網膜穿孔
PREMAXILLARY EXCESS		HP:0430029	Hyperplasia of the premaxilla	
THICKENED SKULL CAP		HP:0002684	Thickened calvaria	分厚い頭蓋冠
POSITIVE FECL3 TEST		HP:0003612	Positive ferric chloride test	塩化第二鉄試験陽性
RECURRENT PNEUMONIA		HP:0006532	Recurrent pneumonia	反復性肺炎
SUPERNUMERARY TOOTH		HP:0011069	Increased number of teeth	歯数増加
CENTRIPETAL OBESITY		HP:0001956	Truncal obesity	体幹肥満
HYPOMETRIC SACCADES		HP:0000571	Hypometric saccades	測定過少性サッケード (断続性運動)
INTESTINAL BLOCKAGE		HP:0005214	Intestinal obstruction	腸閉塞
HYPOPLASTIC SCROTUM		HP:0000046	Scrotal hypoplasia	陰嚢低形成
HYPOTROPHIC MIDFACE		HP:0011800	Midface retrusion	顔面中部後退
FUSED MIDDLE FINGER	22559	HP:0009445	Symphalangism of the 3rd finger	第3指の指関節癒合症
TALIPES EQUINOVARUS	20963,15870	HP:0001762	Talipes equinovarus	内反尖足
SMALL FIFTH TOENAIL		HP:0011937	Hypoplastic fifth toenail	第5趾爪低形成
TORSADES DE POINTES		HP:0001664	Torsade de pointes	トルサードドポアンツ (Torsade de pointes)
BEHAVIORAL PROBLEMS		HP:0000708	Behavioral abnormality	行動異常
FOOT ACROOSTEOLYSIS		HP:0001842	Foot acroosteolysis	肢端融解 (足)
CENTRAL INCISOR GAP		HP:0001566	Widely-spaced maxillary central incisors	上顎門歯間隔離
WIDE BRIDGE OF NOSE		HP:0000431	Wide nasal bridge	幅広い鼻梁
第4指橈側偏位		HP:0009279	Radial deviation of the 4th finger	第4指橈側偏位
短い第4中足骨		HP:0004689	Short fourth metatarsal	短い第4中足骨
UNEVEN NOSTRIL SIZE		HP:0009930	Asymmetry of the nares	鼻孔非対称
第5趾骨端欠損		HP:0100077	Absent epiphyses of the 5th toe	第5趾骨端欠損
TETROLOGY OF FALLOT		HP:0001636	Tetralogy of Fallot	Fallot 四徴症
SHORT FEMORAL NECKS		HP:0100864	Short femoral neck	短い大腿骨頸部
第2趾骨の異常		HP:0010324	Abnormality of phalanx of the 2nd toe	第2趾骨の異常
PREMATURE ARTHRITIS		HP:0003088	Premature osteoarthritis	早発性骨関節炎
SUBGLOTTIC STENOSIS		HP:0001607	Subglottic stenosis	声門下狭窄
LIMITED ARMPIT HAIR		HP:0002215	Sparse axillary hair	疎な腋毛
IRREGULAR PHALANGES		HP:0006205	Irregular phalanges	不規則な指趾骨
BI-ACROMIAL DIMPLES		HP:0010782	Shoulder dimple	肩小孔
SUBCUTANEOUS LIPOMA	17491	HP:0001031	Subcutaneous lipoma	皮下脂肪腫
第5指爪低形成		HP:0008398	Hypoplastic fifth fingernail	第5指爪低形成
BILATERAL CROSSBITE	12892	HP:0000689	Dental malocclusion	不正咬合
KIENBöCK'S DISEASE		HP:0010889	Morbus Kienboeck	Kienboeck 病
HEART SEPTAL DEFECT		HP:0001671	Abnormal cardiac septum morphology	心中隔
CORNEAL ASTIGMATISM		HP:0025612	Corneal astigmatism	角膜乱視
NARROW BASE OF NOSE		HP:0012809	Narrow nasal base	狭い鼻基部
偽骨端 (第2指)		HP:0009495	Pseudoepiphyses of the 2nd finger	偽骨端 (第2指)
1型筋線維有意		HP:0003803	Type 1 muscle fiber predominance	1型筋線維有意
PRONOUNCED PHILTRUM		HP:0002002	Deep philtrum	深い人中
NAUSEA AND VOMITING		HP:0002017	Nausea and vomiting	吐気と 嘔吐
FACIAL HEMANGIOMATA		HP:0000329	Facial hemangioma	顔面血管腫
減汗症/多汗症		HP:0007550	Hypohidrosis or hyperhidrosis	減汗症/多汗症
DUPLICATED TOE BONE		HP:0010181	Duplication of phalanx of toe	趾骨重複
BONE MARROW FAILURE		HP:0005528	Bone marrow hypocellularity	骨髄細胞数増多
TURRIDOLICHOCEPHALY		HP:0000268	Dolichocephaly	長頭
MALIGNANT SYNOVIOMA		HP:0012570	Synovial sarcoma	滑膜肉腫
ADRENAL HYPERPLASIA	14884,12936	HP:0008221	Adrenal hyperplasia	副腎過形成
WIDELY SPACED TEETH		HP:0000687	Widely spaced teeth	歯間隔離
CEREBRAL HYPOPLASIA		HP:0006872	Cerebral hypoplasia	大脳低形成
LEFT-TO-RIGHT SHUNT		HP:0012382	Left-to-right shunt	左-右シャントunt
PERIVASCULAR SPACES	9043	HP:0012520	Perivascular spaces	血管周囲腔
BLADDER DIVERTICULA	17067	HP:0000015	Bladder diverticulum	膀胱憩室
CERUMEN ABNORMALITY		HP:0030787	Cerumen abnormality	
CURVATURE OF FINGER		HP:0040019	Finger clinodactyly	
DENTAL MALOCCLUSION		HP:0000689	Dental malocclusion	不正咬合
DELAYED DEVELOPMENT	13071	HP:0001263	Global developmental delay	全般性発達遅滞
DYSTROPHIC TOENAILS		HP:0001810	Dystrophic toenail	趾爪ジストロフィー
ANISOPOIKILOCYTOSIS		HP:0004823	Anisopoikilocytosis	大小不同生奇形赤血球 (Anisopoikilocytosis)
PITUITARY CARCINOMA		HP:0011763	Pituitary carcinoma	下垂体癌
ACUTE KIDNEY INJURY		HP:0001919	Acute kidney injury	急性腎外傷
PORTAL HYPERTENSION	13102,4394	HP:0001409	Portal hypertension	門脈圧亢進
KERATOSIS NIGRICANS		HP:0000956	Acanthosis nigricans	黒色表皮腫
PALATE, HIGH-ARCHED		HP:0002705	High, narrow palate	高狭口蓋
SHORT TUBULAR BONES	13324,5707	HP:0003026	Short long bone	短い長管骨
ABNORMAL HEART RATE	13603	HP:0011675	Arrhythmia	不整脈
CHROMOSOME BREAKAGE		HP:0040012	Chromosome breakage	染色体切断
TEETH WITHOUT ROOTS		HP:0011072	Rootless teeth	歯根のない歯
第2趾象牙骨端		HP:0100050	Ivory epiphyses of the 2nd toe	第2趾象牙骨端
SPINAL CORD DISEASE		HP:0002143	Abnormality of the spinal cord	脊髄の異常
LOCALIZED HIRSUTISM		HP:0009889	Localized hirsutism	限局性多毛
SHORT TONGUE FRENUM		HP:0000200	Short lingual frenulum	短い舌小帯
FIBROUS CHOLANGITIS		HP:0030991	Sclerosing cholangitis	硬化性胆管炎
INTERNAL HEMORRHAGE		HP:0011029	Internal hemorrhage	内出血
FOCAL AWARE SEIZURE	29979	HP:0002349	Focal aware seizure	意識または覚醒障害を伴わない焦点性発作
INCREASED IGD LEVEL		HP:0410246	Increased circulating IgD level	
短い第5中足骨		HP:0004704	Short fifth metatarsal	短い第5中足骨
CEREBRAL HEMORRHAGE	23350,16430,10295	HP:0001342	Cerebral hemorrhage	大脳出血
FLAT DORSUM OF NOSE		HP:0000457	Depressed nasal ridge	落ちくぼんだ鼻梁
MECONIUM XENOBIOTIC		HP:0500098	Meconium xenobiotic	
CONJUNCTIVAL LIPOMA		HP:0012549	Conjunctival lipoma	結膜脂肪腫
GASTRIC MALPOSITION		HP:0100802	Malposition of the stomach	胃位置異常
ARGININE DEFICIENCY		HP:0005961	Hypoargininemia	低アルギニン血症
DOUBLE RENAL ARTERY		HP:0031922	Renal artery duplication	
GENITAL ABNORMALITY		HP:0000078	Abnormality of the genital system	性器異常
RECURRENT EPISTAXES		HP:0004406	Spontaneous, recurrent epistaxis	自然反復性鼻出血
VENTRICULAR FLUTTER		HP:0011841	Ventricular flutter	心室粗動
NARROW NASAL SEPTUM		HP:0009936	Narrow nasal septum	狭い鼻中隔
LOW BLOOD MG LEVELS		HP:0002917	Hypomagnesemia	低マグネシウム血症
FEMALE HYPOGONADISM		HP:0000134	Female hypogonadism	女性性腺機能低下症 hypogonadism
DECREASED SERUM IGG		HP:0004315	Decreased circulating IgG level	IgG欠乏症
ABDOMEN ABNORMALITY		HP:0001438	Abnormality of abdomen morphology	腹部の異常
RECURRENT SINUSITIS		HP:0011108	Recurrent sinusitis	反復性副鼻腔炎
CLEFT ROOF OF MOUTH		HP:0000175	Cleft palate	口蓋裂
SHORT LITTLE FINGER		HP:0009237	Short 5th finger	短い第5指
MULTIPLE BIRTHMARKS		HP:0007565	Multiple cafe-au-lait spots	多発性カフェオーレ斑
MYASTHENIC WEAKNESS		HP:0003473	Fatigable weakness	疲労性虚弱
SCHEUERMANN DISEASE		HP:0010891	Morbus Scheuermann	Scheuermann 病
BIPARTITE CALCANEUS		HP:0008127	Bipartite calcaneus	二分した踵骨
AUTOIMMUNE DISORDER		HP:0002960	Autoimmunity	自己免疫
THYROID HYPERPLASIA	24955	HP:0008249	Thyroid hyperplasia	甲状腺過形成
MULTICYSTIC KIDNEYS		HP:0000003	Multicystic kidney dysplasia	多嚢胞腎異形成
PILL-ROLLING TREMOR		HP:0025387	Pill-rolling tremor	
PREMATURE THELARCHE		HP:0010314	Premature thelarche	乳房発育早発
EPICANTHUS INVERSUS		HP:0000537	Epicanthus inversus	逆内眼角贅皮
HIGH, ARCHED PALATE		HP:0000218	High palate	高口蓋
HEPATIC AMYLOIDOSIS		HP:0012280	Hepatic amyloidosis	肝アミロイドーシス
INSPIRATORY STRIDOR	17524,14036	HP:0005348	Inspiratory stridor	吸気性喘鳴
STEROTYPED BEHAVIOR		HP:0000733	Stereotypy	常同行動
PROJECTILE VOMITING		HP:0002587	Projectile vomiting	噴水状嘔吐
HYPERPIGMENTED NEVI	14557	HP:0007481	Hyperpigmented nevi	色素沈着性母斑
MIDFACE HYPERPLASIA		HP:0012371	Hyperplasia of midface	顔面中部突出
BROAD CRANIUM SHAPE		HP:0000248	Brachycephaly	短頭
ENLARGED TEAR GLAND		HP:0007734	Enlarged lacrimal glands	涙腺拡大
ABSENT INDEX FINGER	16545	HP:0009535	Aplasia of the 2nd finger	第2指無形成
LOWER LIMB WEAKNESS		HP:0007340	Lower limb muscle weakness	下肢筋虚弱
FLEXION CONTRACTURE	29873,24013,23974,22601,21801,21274,21144,20946,20628,19856,18784,17770,17453,17069,17055,17053,17051,16613,15832,15276,14571,13107,11444,11158,10633,10540,10407,10233,9028,8018,7625,5540,1899	HP:0001371	Flexion contracture	屈曲拘縮
BEAKLIKE PROTRUSION		HP:0000444	Convex nasal ridge	凸の鼻梁
ABNORMAL BLOOD CLOT	25554	HP:0001977	Abnormal thrombosis	異常な血栓症
MUSCLE INFLAMMATION		HP:0100614	Myositis	筋炎
PULMONARY CHONDROMA		HP:0031474	Pulmonary chondroma	
NASAL REGURGITATION		HP:0011469	Nasal regurgitation	鼻逆流
ANOMALY OF THE NECK		HP:0000464	Abnormality of the neck	頸部の異常
HYPOPLASTIC AREOLAE		HP:0100853	Hypoplastic areola	乳輪低形成
DEAFNESS IN ONE EAR		HP:0009900	Unilateral deafness	片側性難聴
PROMINENT EYELASHES		HP:0011231	Prominent eyelashes	目立つ睫毛
THYROID ABNORMALITY		HP:0000820	Abnormality of the thyroid gland	甲状腺異常
PARATHYROID DISEASE		HP:0000828	Abnormality of the parathyroid gland	副甲状腺異常
IMPAIRED TOPOGNOSIS		HP:0011811	Impaired touch localization	位置覚障害
DERMAL TRANSLUCENCY		HP:0010648	Dermal translucency	皮膚透明性
COLOBOMA OF CHOROID		HP:0000567	Chorioretinal coloboma	脈絡膜網膜コロボーマ
NEPHROBLASTOMATOSIS	15890,15035	HP:0008643	Nephroblastomatosis	腎芽腫症
PROTRUSIO ACETABULI		HP:0003179	Protrusio acetabuli	寛骨臼突出
PERIANAL DERMATITIS		HP:0011131	Perianal rash	肛門周囲発心
HYPERTROPHIC TRAGUS		HP:0011271	Prominent tragus	目立つ耳珠
短い第5趾趾骨		HP:0100368	Short phalanx of the 5th toe	短い第5趾趾骨
HEART SHAPED UTERUS		HP:0000813	Bicornuate uterus	双角子宮
POSTERIOR SYNECHIAE	4860	HP:0011484	Posterior synechiae of the anterior chamber	前房の後部癒着
SEROUS OVARIAN CYST		HP:0012887	Ovarian serous cystadenoma	卵巣漿液性嚢胞腺腫
SMALL PLATELET SIZE		HP:0005537	Decreased mean platelet volume	平均血小板容量の減少
HYPERTONIC SEIZURES		HP:0010818	Generalized tonic seizures	全身性間代性発作
HYPOPLASIA OF PENIS		HP:0008736	Hypoplasia of penis	陰茎低形成
AGENESIS OF A TOOTH		HP:0001592	Selective tooth agenesis	選択的歯無発生
第3趾象牙骨端		HP:0100061	Ivory epiphyses of the 3rd toe	第3趾象牙骨端
GINGIVAL OVERGROWTH		HP:0000212	Gingival overgrowth	歯肉過成長
SHORTNESS OF BREATH		HP:0002098	Respiratory distress	呼吸窮迫
SHORTENED PHALANGES		HP:0009803	Short phalanx of finger	短い指骨
LARGE FRONTAL SINUS		HP:0005478	Prominent frontal sinuses	目立つ前頭洞
RIGHT-TO-LEFT SHUNT		HP:0001694	Right-to-left shunt	右-左シャント
MYOTONIA OF THE JAW		HP:0012901	Myotonia of the jaw	下顎ミオトニア
ABSENCE OF PREMOLAR		HP:0011051	Agenesis of premolar	小臼歯無発生
HYPERPLASIA OF NOSE		HP:0000448	Prominent nose	目立つ鼻
SUPERNUMERARY THUMB		HP:0001177	Preaxial hand polydactyly	軸前性多指症
BILIARY HYPERPLASIA		HP:0006560	Biliary hyperplasia	胆管過形成
ENDOBRACHYESOPHAGUS		HP:0100580	Barrett esophagus	Barrett 食道
AQUAGENIC URTICARIA		HP:0410136	Aquagenic urticaria	
PAROXYSMAL LETHARGY		HP:0011973	Paroxysmal lethargy	発作性無気力
TESTICULAR FIBROSIS		HP:0012860	Testicular fibrosis	精巣線維症
PERIPORTAL FIBROSIS		HP:0001405	Periportal fibrosis	門脈周囲線維症
REDUCED IGG2 LEVELS		HP:0008348	Decreased circulating IgG2 level	免疫グロブリン IgG2欠乏症
HEARING LOSS, MIXED		HP:0000410	Mixed hearing impairment	混合性難聴
AGENESIS OF EYELIDS		HP:0011224	Ablepharon	無眼瞼
SCLERODERMA OF LUNG		HP:0550005	Bilateral basilar pulmonary fibrosis	
